athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1960,Greece-4,
1964,Greece-4,
1968,Greece-4,
1972,Greece-4,
1976,Greece-4,
1980,Greece-4,
1984,Greece-4,
1988,Greece-4,
1992,Greece-4,
1994,Greece-4,
1996,Greece-4,
1998,Greece-4,
2000,Greece-4,
2002,Greece-4,
2004,Greece-4,
2006,Greece-4,
2008,Greece-4,
2010,Greece-4,
2012,Greece-4,
2014,Greece-4,
2016,Greece-4,
1896,Greenoaks Dundee,
1900,Greenoaks Dundee,
1904,Greenoaks Dundee,
1906,Greenoaks Dundee,
1908,Greenoaks Dundee,
1912,Greenoaks Dundee,
1920,Greenoaks Dundee,
1924,Greenoaks Dundee,
1928,Greenoaks Dundee,
1932,Greenoaks Dundee,
1936,Greenoaks Dundee,
1948,Greenoaks Dundee,
1952,Greenoaks Dundee,
1956,Greenoaks Dundee,
1960,Greenoaks Dundee,
1964,Greenoaks Dundee,
1968,Greenoaks Dundee,
1972,Greenoaks Dundee,
1976,Greenoaks Dundee,
1980,Greenoaks Dundee,
1984,Greenoaks Dundee,
1988,Greenoaks Dundee,
1992,Greenoaks Dundee,
1994,Greenoaks Dundee,
1996,Greenoaks Dundee,
1998,Greenoaks Dundee,
2000,Greenoaks Dundee,
2002,Greenoaks Dundee,
2004,Greenoaks Dundee,
2006,Greenoaks Dundee,
2008,Greenoaks Dundee,0
2010,Greenoaks Dundee,
2012,Greenoaks Dundee,
2014,Greenoaks Dundee,
2016,Greenoaks Dundee,
1896,Grifo III,
1900,Grifo III,
1904,Grifo III,
1906,Grifo III,
1908,Grifo III,
1912,Grifo III,
1920,Grifo III,
1924,Grifo III,
1928,Grifo III,
1932,Grifo III,
1936,Grifo III,
1948,Grifo III,
1952,Grifo III,
1956,Grifo III,
1960,Grifo III,0
1964,Grifo III,
1968,Grifo III,
1972,Grifo III,
1976,Grifo III,
1980,Grifo III,
1984,Grifo III,
1988,Grifo III,
1992,Grifo III,
1994,Grifo III,
1996,Grifo III,
1998,Grifo III,
2000,Grifo III,
2002,Grifo III,
2004,Grifo III,
2006,Grifo III,
2008,Grifo III,
2010,Grifo III,
2012,Grifo III,
2014,Grifo III,
2016,Grifo III,
1896,Grifo IV,
1900,Grifo IV,
1904,Grifo IV,
1906,Grifo IV,
1908,Grifo IV,
1912,Grifo IV,
1920,Grifo IV,
1924,Grifo IV,
1928,Grifo IV,
1932,Grifo IV,
1936,Grifo IV,
1948,Grifo IV,
1952,Grifo IV,
1956,Grifo IV,
1960,Grifo IV,
1964,Grifo IV,0
1968,Grifo IV,
1972,Grifo IV,
1976,Grifo IV,
1980,Grifo IV,
1984,Grifo IV,
1988,Grifo IV,
1992,Grifo IV,
1994,Grifo IV,
1996,Grifo IV,
1998,Grifo IV,
2000,Grifo IV,
2002,Grifo IV,
2004,Grifo IV,
2006,Grifo IV,
2008,Grifo IV,
2010,Grifo IV,
2012,Grifo IV,
2014,Grifo IV,
2016,Grifo IV,
1896,Grifone,
1900,Grifone,
1904,Grifone,
1906,Grifone,
1908,Grifone,
1912,Grifone,
1920,Grifone,
1924,Grifone,
1928,Grifone,
1932,Grifone,
1936,Grifone,
1948,Grifone,
1952,Grifone,
1956,Grifone,
1960,Grifone,
1964,Grifone,0
1968,Grifone,
1972,Grifone,
1976,Grifone,
1980,Grifone,
1984,Grifone,
1988,Grifone,
1992,Grifone,
1994,Grifone,
1996,Grifone,
1998,Grifone,
2000,Grifone,
2002,Grifone,
2004,Grifone,
2006,Grifone,
2008,Grifone,
2010,Grifone,
2012,Grifone,
2014,Grifone,
2016,Grifone,
1896,Gteborgs Roddfrening-2,
1900,Gteborgs Roddfrening-2,
1904,Gteborgs Roddfrening-2,
1906,Gteborgs Roddfrening-2,
1908,Gteborgs Roddfrening-2,
1912,Gteborgs Roddfrening-2,0
1920,Gteborgs Roddfrening-2,
1924,Gteborgs Roddfrening-2,
1928,Gteborgs Roddfrening-2,
1932,Gteborgs Roddfrening-2,
1936,Gteborgs Roddfrening-2,
1948,Gteborgs Roddfrening-2,
1952,Gteborgs Roddfrening-2,
1956,Gteborgs Roddfrening-2,
1960,Gteborgs Roddfrening-2,
1964,Gteborgs Roddfrening-2,
1968,Gteborgs Roddfrening-2,
1972,Gteborgs Roddfrening-2,
1976,Gteborgs Roddfrening-2,
1980,Gteborgs Roddfrening-2,
1984,Gteborgs Roddfrening-2,
1988,Gteborgs Roddfrening-2,
1992,Gteborgs Roddfrening-2,
1994,Gteborgs Roddfrening-2,
1996,Gteborgs Roddfrening-2,
1998,Gteborgs Roddfrening-2,
2000,Gteborgs Roddfrening-2,
2002,Gteborgs Roddfrening-2,
2004,Gteborgs Roddfrening-2,
2006,Gteborgs Roddfrening-2,
2008,Gteborgs Roddfrening-2,
2010,Gteborgs Roddfrening-2,
2012,Gteborgs Roddfrening-2,
2014,Gteborgs Roddfrening-2,
2016,Gteborgs Roddfrening-2,
1896,Gteborgs Roddklubb-1,
1900,Gteborgs Roddklubb-1,
1904,Gteborgs Roddklubb-1,
1906,Gteborgs Roddklubb-1,
1908,Gteborgs Roddklubb-1,
1912,Gteborgs Roddklubb-1,0
1920,Gteborgs Roddklubb-1,
1924,Gteborgs Roddklubb-1,
1928,Gteborgs Roddklubb-1,
1932,Gteborgs Roddklubb-1,
1936,Gteborgs Roddklubb-1,
1948,Gteborgs Roddklubb-1,
1952,Gteborgs Roddklubb-1,
1956,Gteborgs Roddklubb-1,
1960,Gteborgs Roddklubb-1,
1964,Gteborgs Roddklubb-1,
1968,Gteborgs Roddklubb-1,
1972,Gteborgs Roddklubb-1,
1976,Gteborgs Roddklubb-1,
1980,Gteborgs Roddklubb-1,
1984,Gteborgs Roddklubb-1,
1988,Gteborgs Roddklubb-1,
1992,Gteborgs Roddklubb-1,
1994,Gteborgs Roddklubb-1,
1996,Gteborgs Roddklubb-1,
1998,Gteborgs Roddklubb-1,
2000,Gteborgs Roddklubb-1,
2002,Gteborgs Roddklubb-1,
2004,Gteborgs Roddklubb-1,
2006,Gteborgs Roddklubb-1,
2008,Gteborgs Roddklubb-1,
2010,Gteborgs Roddklubb-1,
2012,Gteborgs Roddklubb-1,
2014,Gteborgs Roddklubb-1,
2016,Gteborgs Roddklubb-1,
1896,Guam,
1900,Guam,
1904,Guam,
1906,Guam,
1908,Guam,
1912,Guam,
1920,Guam,
1924,Guam,
1928,Guam,
1932,Guam,
1936,Guam,
1948,Guam,
1952,Guam,
1956,Guam,
1960,Guam,
1964,Guam,
1968,Guam,
1972,Guam,
1976,Guam,
1980,Guam,
1984,Guam,
1988,Guam,0
1992,Guam,0
1994,Guam,
1996,Guam,0
1998,Guam,
2000,Guam,0
2002,Guam,
2004,Guam,0
2006,Guam,
2008,Guam,0
2010,Guam,
2012,Guam,0
2014,Guam,
2016,Guam,0
1896,Guanahani,
1900,Guanahani,
1904,Guanahani,
1906,Guanahani,
1908,Guanahani,
1912,Guanahani,
1920,Guanahani,
1924,Guanahani,
1928,Guanahani,
1932,Guanahani,
1936,Guanahani,
1948,Guanahani,
1952,Guanahani,
1956,Guanahani,
1960,Guanahani,
1964,Guanahani,0
1968,Guanahani,
1972,Guanahani,
1976,Guanahani,
1980,Guanahani,
1984,Guanahani,
1988,Guanahani,
1992,Guanahani,
1994,Guanahani,
1996,Guanahani,
1998,Guanahani,
2000,Guanahani,
2002,Guanahani,
2004,Guanahani,
2006,Guanahani,
2008,Guanahani,
2010,Guanahani,
2012,Guanahani,
2014,Guanahani,
2016,Guanahani,
1896,Guinea,
1900,Guinea,
1904,Guinea,
1906,Guinea,
1908,Guinea,
1912,Guinea,
1920,Guinea,
1924,Guinea,
1928,Guinea,
1932,Guinea,
1936,Guinea,
1948,Guinea,
1952,Guinea,
1956,Guinea,
1960,Guinea,
1964,Guinea,
1968,Guinea,0
1972,Guinea,
1976,Guinea,
1980,Guinea,0
1984,Guinea,0
1988,Guinea,0
1992,Guinea,0
1994,Guinea,
1996,Guinea,0
1998,Guinea,
2000,Guinea,0
2002,Guinea,
2004,Guinea,0
2006,Guinea,
2008,Guinea,0
2010,Guinea,
2012,Guinea,0
2014,Guinea,
2016,Guinea,0
1896,Guinea Bissau,
1900,Guinea Bissau,
1904,Guinea Bissau,
1906,Guinea Bissau,
1908,Guinea Bissau,
1912,Guinea Bissau,
1920,Guinea Bissau,
1924,Guinea Bissau,
1928,Guinea Bissau,
1932,Guinea Bissau,
1936,Guinea Bissau,
1948,Guinea Bissau,
1952,Guinea Bissau,
1956,Guinea Bissau,
1960,Guinea Bissau,
1964,Guinea Bissau,
1968,Guinea Bissau,
1972,Guinea Bissau,
1976,Guinea Bissau,
1980,Guinea Bissau,
1984,Guinea Bissau,
1988,Guinea Bissau,
1992,Guinea Bissau,
1994,Guinea Bissau,
1996,Guinea Bissau,0
1998,Guinea Bissau,
2000,Guinea Bissau,0
2002,Guinea Bissau,
2004,Guinea Bissau,0
2006,Guinea Bissau,
2008,Guinea Bissau,0
2010,Guinea Bissau,
2012,Guinea Bissau,0
2014,Guinea Bissau,
2016,Guinea Bissau,0
1896,Gullvinge,
1900,Gullvinge,
1904,Gullvinge,
1906,Gullvinge,
1908,Gullvinge,
1912,Gullvinge,
1920,Gullvinge,
1924,Gullvinge,
1928,Gullvinge,
1932,Gullvinge,
1936,Gullvinge,
1948,Gullvinge,
1952,Gullvinge,0
1956,Gullvinge,
1960,Gullvinge,
1964,Gullvinge,
1968,Gullvinge,
1972,Gullvinge,
1976,Gullvinge,
1980,Gullvinge,
1984,Gullvinge,
1988,Gullvinge,
1992,Gullvinge,
1994,Gullvinge,
1996,Gullvinge,
1998,Gullvinge,
2000,Gullvinge,
2002,Gullvinge,
2004,Gullvinge,
2006,Gullvinge,
2008,Gullvinge,
2010,Gullvinge,
2012,Gullvinge,
2014,Gullvinge,
2016,Gullvinge,
1896,Gustel V,
1900,Gustel V,
1904,Gustel V,
1906,Gustel V,
1908,Gustel V,
1912,Gustel V,
1920,Gustel V,
1924,Gustel V,
1928,Gustel V,
1932,Gustel V,
1936,Gustel V,0
1948,Gustel V,
1952,Gustel V,
1956,Gustel V,
1960,Gustel V,
1964,Gustel V,
1968,Gustel V,
1972,Gustel V,
1976,Gustel V,
1980,Gustel V,
1984,Gustel V,
1988,Gustel V,
1992,Gustel V,
1994,Gustel V,
1996,Gustel V,
1998,Gustel V,
2000,Gustel V,
2002,Gustel V,
2004,Gustel V,
2006,Gustel V,
2008,Gustel V,
2010,Gustel V,
2012,Gustel V,
2014,Gustel V,
2016,Gustel V,
1896,Gustl XI,
1900,Gustl XI,
1904,Gustl XI,
1906,Gustl XI,
1908,Gustl XI,
1912,Gustl XI,
1920,Gustl XI,
1924,Gustl XI,
1928,Gustl XI,
1932,Gustl XI,
1936,Gustl XI,
1948,Gustl XI,
1952,Gustl XI,
1956,Gustl XI,0
1960,Gustl XI,
1964,Gustl XI,
1968,Gustl XI,
1972,Gustl XI,
1976,Gustl XI,
1980,Gustl XI,
1984,Gustl XI,
1988,Gustl XI,
1992,Gustl XI,
1994,Gustl XI,
1996,Gustl XI,
1998,Gustl XI,
2000,Gustl XI,
2002,Gustl XI,
2004,Gustl XI,
2006,Gustl XI,
2008,Gustl XI,
2010,Gustl XI,
2012,Gustl XI,
2014,Gustl XI,
2016,Gustl XI,
1896,Gwendoline-22,
1900,Gwendoline-22,0
1904,Gwendoline-22,
1906,Gwendoline-22,
1908,Gwendoline-22,
1912,Gwendoline-22,
1920,Gwendoline-22,
1924,Gwendoline-22,
1928,Gwendoline-22,
1932,Gwendoline-22,
1936,Gwendoline-22,
1948,Gwendoline-22,
1952,Gwendoline-22,
1956,Gwendoline-22,
1960,Gwendoline-22,
1964,Gwendoline-22,
1968,Gwendoline-22,
1972,Gwendoline-22,
1976,Gwendoline-22,
1980,Gwendoline-22,
1984,Gwendoline-22,
1988,Gwendoline-22,
1992,Gwendoline-22,
1994,Gwendoline-22,
1996,Gwendoline-22,
1998,Gwendoline-22,
2000,Gwendoline-22,
2002,Gwendoline-22,
2004,Gwendoline-22,
2006,Gwendoline-22,
2008,Gwendoline-22,
2010,Gwendoline-22,
2012,Gwendoline-22,
2014,Gwendoline-22,
2016,Gwendoline-22,
1896,GyoshuII,
1900,GyoshuII,
1904,GyoshuII,
1906,GyoshuII,
1908,GyoshuII,
1912,GyoshuII,
1920,GyoshuII,
1924,GyoshuII,
1928,GyoshuII,
1932,GyoshuII,
1936,GyoshuII,
1948,GyoshuII,
1952,GyoshuII,
1956,GyoshuII,
1960,GyoshuII,
1964,GyoshuII,0
1968,GyoshuII,
1972,GyoshuII,
1976,GyoshuII,
1980,GyoshuII,
1984,GyoshuII,
1988,GyoshuII,
1992,GyoshuII,
1994,GyoshuII,
1996,GyoshuII,
1998,GyoshuII,
2000,GyoshuII,
2002,GyoshuII,
2004,GyoshuII,
2006,GyoshuII,
2008,GyoshuII,
2010,GyoshuII,
2012,GyoshuII,
2014,GyoshuII,
2016,GyoshuII,
1896,Gyp-23,
1900,Gyp-23,0
1904,Gyp-23,
1906,Gyp-23,
1908,Gyp-23,
1912,Gyp-23,
1920,Gyp-23,
1924,Gyp-23,
1928,Gyp-23,
1932,Gyp-23,
1936,Gyp-23,
1948,Gyp-23,
1952,Gyp-23,
1956,Gyp-23,
1960,Gyp-23,
1964,Gyp-23,
1968,Gyp-23,
1972,Gyp-23,
1976,Gyp-23,
1980,Gyp-23,
1984,Gyp-23,
1988,Gyp-23,
1992,Gyp-23,
1994,Gyp-23,
1996,Gyp-23,
1998,Gyp-23,
2000,Gyp-23,
2002,Gyp-23,
2004,Gyp-23,
2006,Gyp-23,
2008,Gyp-23,
2010,Gyp-23,
2012,Gyp-23,
2014,Gyp-23,
2016,Gyp-23,
1896,Gyp-6,
1900,Gyp-6,0
1904,Gyp-6,
1906,Gyp-6,
1908,Gyp-6,
1912,Gyp-6,
1920,Gyp-6,
1924,Gyp-6,
1928,Gyp-6,
1932,Gyp-6,
1936,Gyp-6,
1948,Gyp-6,
1952,Gyp-6,
1956,Gyp-6,
1960,Gyp-6,
1964,Gyp-6,
1968,Gyp-6,
1972,Gyp-6,
1976,Gyp-6,
1980,Gyp-6,
1984,Gyp-6,
1988,Gyp-6,
1992,Gyp-6,
1994,Gyp-6,
1996,Gyp-6,
1998,Gyp-6,
2000,Gyp-6,
2002,Gyp-6,
2004,Gyp-6,
2006,Gyp-6,
2008,Gyp-6,
2010,Gyp-6,
2012,Gyp-6,
2014,Gyp-6,
2016,Gyp-6,
1896,Hakahana,
1900,Hakahana,
1904,Hakahana,
1906,Hakahana,
1908,Hakahana,
1912,Hakahana,
1920,Hakahana,
1924,Hakahana,
1928,Hakahana,
1932,Hakahana,
1936,Hakahana,
1948,Hakahana,
1952,Hakahana,
1956,Hakahana,
1960,Hakahana,0
1964,Hakahana,
1968,Hakahana,
1972,Hakahana,
1976,Hakahana,
1980,Hakahana,
1984,Hakahana,
1988,Hakahana,
1992,Hakahana,
1994,Hakahana,
1996,Hakahana,
1998,Hakahana,
2000,Hakahana,
2002,Hakahana,
2004,Hakahana,
2006,Hakahana,
2008,Hakahana,
2010,Hakahana,
2012,Hakahana,
2014,Hakahana,
2016,Hakahana,
1896,Hamburg,
1900,Hamburg,
1904,Hamburg,
1906,Hamburg,
1908,Hamburg,
1912,Hamburg,
1920,Hamburg,
1924,Hamburg,
1928,Hamburg,
1932,Hamburg,
1936,Hamburg,0
1948,Hamburg,
1952,Hamburg,
1956,Hamburg,
1960,Hamburg,
1964,Hamburg,
1968,Hamburg,
1972,Hamburg,
1976,Hamburg,
1980,Hamburg,
1984,Hamburg,
1988,Hamburg,
1992,Hamburg,
1994,Hamburg,
1996,Hamburg,
1998,Hamburg,
2000,Hamburg,
2002,Hamburg,
2004,Hamburg,
2006,Hamburg,
2008,Hamburg,
2010,Hamburg,
2012,Hamburg,
2014,Hamburg,
2016,Hamburg,
1896,Hannover,
1900,Hannover,
1904,Hannover,
1906,Hannover,
1908,Hannover,
1912,Hannover,
1920,Hannover,
1924,Hannover,
1928,Hannover,
1932,Hannover,
1936,Hannover,0
1948,Hannover,
1952,Hannover,
1956,Hannover,
1960,Hannover,
1964,Hannover,
1968,Hannover,
1972,Hannover,
1976,Hannover,
1980,Hannover,
1984,Hannover,
1988,Hannover,
1992,Hannover,
1994,Hannover,
1996,Hannover,
1998,Hannover,
2000,Hannover,
2002,Hannover,
2004,Hannover,
2006,Hannover,
2008,Hannover,
2010,Hannover,
2012,Hannover,
2014,Hannover,
2016,Hannover,
1896,Harmony,
1900,Harmony,
1904,Harmony,
1906,Harmony,
1908,Harmony,
1912,Harmony,
1920,Harmony,
1924,Harmony,
1928,Harmony,
1932,Harmony,
1936,Harmony,
1948,Harmony,
1952,Harmony,
1956,Harmony,
1960,Harmony,0
1964,Harmony,
1968,Harmony,
1972,Harmony,
1976,Harmony,
1980,Harmony,
1984,Harmony,
1988,Harmony,
1992,Harmony,
1994,Harmony,
1996,Harmony,
1998,Harmony,
2000,Harmony,
2002,Harmony,
2004,Harmony,
2006,Harmony,
2008,Harmony,
2010,Harmony,
2012,Harmony,
2014,Harmony,
2016,Harmony,
1896,Hatuey,
1900,Hatuey,
1904,Hatuey,
1906,Hatuey,
1908,Hatuey,
1912,Hatuey,
1920,Hatuey,
1924,Hatuey,0
1928,Hatuey,
1932,Hatuey,
1936,Hatuey,
1948,Hatuey,
1952,Hatuey,
1956,Hatuey,
1960,Hatuey,
1964,Hatuey,
1968,Hatuey,
1972,Hatuey,
1976,Hatuey,
1980,Hatuey,
1984,Hatuey,
1988,Hatuey,
1992,Hatuey,
1994,Hatuey,
1996,Hatuey,
1998,Hatuey,
2000,Hatuey,
2002,Hatuey,
2004,Hatuey,
2006,Hatuey,
2008,Hatuey,
2010,Hatuey,
2012,Hatuey,
2014,Hatuey,
2016,Hatuey,
1896,Hayama,
1900,Hayama,
1904,Hayama,
1906,Hayama,
1908,Hayama,
1912,Hayama,
1920,Hayama,
1924,Hayama,
1928,Hayama,
1932,Hayama,
1936,Hayama,
1948,Hayama,
1952,Hayama,
1956,Hayama,
1960,Hayama,
1964,Hayama,0
1968,Hayama,
1972,Hayama,
1976,Hayama,
1980,Hayama,
1984,Hayama,
1988,Hayama,
1992,Hayama,
1994,Hayama,
1996,Hayama,
1998,Hayama,
2000,Hayama,
2002,Hayama,
2004,Hayama,
2006,Hayama,
2008,Hayama,
2010,Hayama,
2012,Hayama,
2014,Hayama,
2016,Hayama,
1896,Hb-20,
1900,Hb-20,0
1904,Hb-20,
1906,Hb-20,
1908,Hb-20,
1912,Hb-20,
1920,Hb-20,
1924,Hb-20,
1928,Hb-20,
1932,Hb-20,
1936,Hb-20,
1948,Hb-20,
1952,Hb-20,
1956,Hb-20,
1960,Hb-20,
1964,Hb-20,
1968,Hb-20,
1972,Hb-20,
1976,Hb-20,
1980,Hb-20,
1984,Hb-20,
1988,Hb-20,
1992,Hb-20,
1994,Hb-20,
1996,Hb-20,
1998,Hb-20,
2000,Hb-20,
2002,Hb-20,
2004,Hb-20,
2006,Hb-20,
2008,Hb-20,
2010,Hb-20,
2012,Hb-20,
2014,Hb-20,
2016,Hb-20,
1896,Hb-24,
1900,Hb-24,0
1904,Hb-24,
1906,Hb-24,
1908,Hb-24,
1912,Hb-24,
1920,Hb-24,
1924,Hb-24,
1928,Hb-24,
1932,Hb-24,
1936,Hb-24,
1948,Hb-24,
1952,Hb-24,
1956,Hb-24,
1960,Hb-24,
1964,Hb-24,
1968,Hb-24,
1972,Hb-24,
1976,Hb-24,
1980,Hb-24,
1984,Hb-24,
1988,Hb-24,
1992,Hb-24,
1994,Hb-24,
1996,Hb-24,
1998,Hb-24,
2000,Hb-24,
2002,Hb-24,
2004,Hb-24,
2006,Hb-24,
2008,Hb-24,
2010,Hb-24,
2012,Hb-24,
2014,Hb-24,
2016,Hb-24,
1896,Heidelberg,
1900,Heidelberg,
1904,Heidelberg,
1906,Heidelberg,
1908,Heidelberg,
1912,Heidelberg,
1920,Heidelberg,
1924,Heidelberg,
1928,Heidelberg,
1932,Heidelberg,
1936,Heidelberg,0
1948,Heidelberg,
1952,Heidelberg,
1956,Heidelberg,
1960,Heidelberg,
1964,Heidelberg,
1968,Heidelberg,
1972,Heidelberg,
1976,Heidelberg,
1980,Heidelberg,
1984,Heidelberg,
1988,Heidelberg,
1992,Heidelberg,
1994,Heidelberg,
1996,Heidelberg,
1998,Heidelberg,
2000,Heidelberg,
2002,Heidelberg,
2004,Heidelberg,
2006,Heidelberg,
2008,Heidelberg,
2010,Heidelberg,
2012,Heidelberg,
2014,Heidelberg,
2016,Heidelberg,
1896,Helsingfors R. K.,
1900,Helsingfors R. K.,
1904,Helsingfors R. K.,
1906,Helsingfors R. K.,
1908,Helsingfors R. K.,
1912,Helsingfors R. K.,0
1920,Helsingfors R. K.,
1924,Helsingfors R. K.,
1928,Helsingfors R. K.,
1932,Helsingfors R. K.,
1936,Helsingfors R. K.,
1948,Helsingfors R. K.,
1952,Helsingfors R. K.,
1956,Helsingfors R. K.,
1960,Helsingfors R. K.,
1964,Helsingfors R. K.,
1968,Helsingfors R. K.,
1972,Helsingfors R. K.,
1976,Helsingfors R. K.,
1980,Helsingfors R. K.,
1984,Helsingfors R. K.,
1988,Helsingfors R. K.,
1992,Helsingfors R. K.,
1994,Helsingfors R. K.,
1996,Helsingfors R. K.,
1998,Helsingfors R. K.,
2000,Helsingfors R. K.,
2002,Helsingfors R. K.,
2004,Helsingfors R. K.,
2006,Helsingfors R. K.,
2008,Helsingfors R. K.,
2010,Helsingfors R. K.,
2012,Helsingfors R. K.,
2014,Helsingfors R. K.,
2016,Helsingfors R. K.,
1896,Hirondelle,
1900,Hirondelle,
1904,Hirondelle,
1906,Hirondelle,
1908,Hirondelle,
1912,Hirondelle,
1920,Hirondelle,
1924,Hirondelle,
1928,Hirondelle,
1932,Hirondelle,
1936,Hirondelle,
1948,Hirondelle,
1952,Hirondelle,0
1956,Hirondelle,
1960,Hirondelle,
1964,Hirondelle,
1968,Hirondelle,
1972,Hirondelle,
1976,Hirondelle,
1980,Hirondelle,
1984,Hirondelle,
1988,Hirondelle,
1992,Hirondelle,
1994,Hirondelle,
1996,Hirondelle,
1998,Hirondelle,
2000,Hirondelle,
2002,Hirondelle,
2004,Hirondelle,
2006,Hirondelle,
2008,Hirondelle,
2010,Hirondelle,
2012,Hirondelle,
2014,Hirondelle,
2016,Hirondelle,
1896,Holland,
1900,Holland,
1904,Holland,
1906,Holland,
1908,Holland,
1912,Holland,
1920,Holland,
1924,Holland,
1928,Holland,
1932,Holland,0
1936,Holland,
1948,Holland,
1952,Holland,
1956,Holland,
1960,Holland,
1964,Holland,
1968,Holland,
1972,Holland,
1976,Holland,
1980,Holland,
1984,Holland,
1988,Holland,
1992,Holland,
1994,Holland,
1996,Holland,
1998,Holland,
2000,Holland,
2002,Holland,
2004,Holland,
2006,Holland,
2008,Holland,
2010,Holland,
2012,Holland,
2014,Holland,
2016,Holland,
1896,Honduras,
1900,Honduras,
1904,Honduras,
1906,Honduras,
1908,Honduras,
1912,Honduras,
1920,Honduras,
1924,Honduras,
1928,Honduras,
1932,Honduras,
1936,Honduras,
1948,Honduras,
1952,Honduras,
1956,Honduras,
1960,Honduras,
1964,Honduras,
1968,Honduras,0
1972,Honduras,
1976,Honduras,0
1980,Honduras,
1984,Honduras,0
1988,Honduras,0
1992,Honduras,0
1994,Honduras,
1996,Honduras,0
1998,Honduras,
2000,Honduras,0
2002,Honduras,
2004,Honduras,0
2006,Honduras,
2008,Honduras,0
2010,Honduras,
2012,Honduras,0
2014,Honduras,
2016,Honduras,0
1896,Hong Kong-1,
1900,Hong Kong-1,
1904,Hong Kong-1,
1906,Hong Kong-1,
1908,Hong Kong-1,
1912,Hong Kong-1,
1920,Hong Kong-1,
1924,Hong Kong-1,
1928,Hong Kong-1,
1932,Hong Kong-1,
1936,Hong Kong-1,
1948,Hong Kong-1,
1952,Hong Kong-1,
1956,Hong Kong-1,
1960,Hong Kong-1,
1964,Hong Kong-1,
1968,Hong Kong-1,
1972,Hong Kong-1,
1976,Hong Kong-1,
1980,Hong Kong-1,
1984,Hong Kong-1,
1988,Hong Kong-1,0
1992,Hong Kong-1,
1994,Hong Kong-1,
1996,Hong Kong-1,
1998,Hong Kong-1,
2000,Hong Kong-1,
2002,Hong Kong-1,
2004,Hong Kong-1,0
2006,Hong Kong-1,
2008,Hong Kong-1,
2010,Hong Kong-1,
2012,Hong Kong-1,
2014,Hong Kong-1,
2016,Hong Kong-1,
1896,Hornet,
1900,Hornet,
1904,Hornet,
1906,Hornet,
1908,Hornet,
1912,Hornet,
1920,Hornet,
1924,Hornet,
1928,Hornet,
1932,Hornet,
1936,Hornet,
1948,Hornet,
1952,Hornet,0
1956,Hornet,
1960,Hornet,
1964,Hornet,
1968,Hornet,
1972,Hornet,
1976,Hornet,
1980,Hornet,
1984,Hornet,
1988,Hornet,
1992,Hornet,
1994,Hornet,
1996,Hornet,
1998,Hornet,
2000,Hornet,
2002,Hornet,
2004,Hornet,
2006,Hornet,
2008,Hornet,
2010,Hornet,
2012,Hornet,
2014,Hornet,
2016,Hornet,
1896,Hungaria,
1900,Hungaria,
1904,Hungaria,
1906,Hungaria,
1908,Hungaria,
1912,Hungaria,
1920,Hungaria,
1924,Hungaria,
1928,Hungaria,0
1932,Hungaria,
1936,Hungaria,
1948,Hungaria,
1952,Hungaria,
1956,Hungaria,
1960,Hungaria,
1964,Hungaria,
1968,Hungaria,
1972,Hungaria,
1976,Hungaria,
1980,Hungaria,
1984,Hungaria,
1988,Hungaria,
1992,Hungaria,
1994,Hungaria,
1996,Hungaria,
1998,Hungaria,
2000,Hungaria,
2002,Hungaria,
2004,Hungaria,
2006,Hungaria,
2008,Hungaria,
2010,Hungaria,
2012,Hungaria,
2014,Hungaria,
2016,Hungaria,
1896,Hungaria Evezos Egylet,
1900,Hungaria Evezos Egylet,
1904,Hungaria Evezos Egylet,
1906,Hungaria Evezos Egylet,
1908,Hungaria Evezos Egylet,
1912,Hungaria Evezos Egylet,0
1920,Hungaria Evezos Egylet,
1924,Hungaria Evezos Egylet,
1928,Hungaria Evezos Egylet,
1932,Hungaria Evezos Egylet,
1936,Hungaria Evezos Egylet,
1948,Hungaria Evezos Egylet,
1952,Hungaria Evezos Egylet,
1956,Hungaria Evezos Egylet,
1960,Hungaria Evezos Egylet,
1964,Hungaria Evezos Egylet,
1968,Hungaria Evezos Egylet,
1972,Hungaria Evezos Egylet,
1976,Hungaria Evezos Egylet,
1980,Hungaria Evezos Egylet,
1984,Hungaria Evezos Egylet,
1988,Hungaria Evezos Egylet,
1992,Hungaria Evezos Egylet,
1994,Hungaria Evezos Egylet,
1996,Hungaria Evezos Egylet,
1998,Hungaria Evezos Egylet,
2000,Hungaria Evezos Egylet,
2002,Hungaria Evezos Egylet,
2004,Hungaria Evezos Egylet,
2006,Hungaria Evezos Egylet,
2008,Hungaria Evezos Egylet,
2010,Hungaria Evezos Egylet,
2012,Hungaria Evezos Egylet,
2014,Hungaria Evezos Egylet,
2016,Hungaria Evezos Egylet,
1896,Hungary-2,
1900,Hungary-2,
1904,Hungary-2,
1906,Hungary-2,
1908,Hungary-2,
1912,Hungary-2,0
1920,Hungary-2,
1924,Hungary-2,0
1928,Hungary-2,
1932,Hungary-2,0
1936,Hungary-2,0
1948,Hungary-2,0
1952,Hungary-2,0
1956,Hungary-2,
1960,Hungary-2,
1964,Hungary-2,
1968,Hungary-2,
1972,Hungary-2,
1976,Hungary-2,
1980,Hungary-2,
1984,Hungary-2,
1988,Hungary-2,
1992,Hungary-2,0
1994,Hungary-2,
1996,Hungary-2,
1998,Hungary-2,
2000,Hungary-2,
2002,Hungary-2,
